tokens,latency_ns,bw_util,occupancy,gridX,gridY,gridZ,blockX,blockY,blockZ,register_per_trhead,static_shared_mem,dyanmic_shared_mem
626112,100320,0.8278,0.125,258,1,1,32,1,4,182,0,69632
626128,101152,0.8176,0.125,258,1,1,32,1,4,182,0,69632
626144,99744,0.8334,0.125,258,1,1,32,1,4,182,0,69632
626160,101184,0.8382,0.125,258,1,1,32,1,4,182,0,69632
626176,100672,0.828,0.125,258,1,1,32,1,4,182,0,69632
626192,101856,0.8275,0.125,258,1,1,32,1,4,182,0,69632
626208,100736,0.8288,0.125,258,1,1,32,1,4,182,0,69632
626224,100512,0.8258,0.125,258,1,1,32,1,4,182,0,69632
626240,100992,0.8314,0.125,258,1,1,32,1,4,182,0,69632
626256,100608,0.8297,0.125,258,1,1,32,1,4,182,0,69632
626272,100544,0.8326,0.125,258,1,1,32,1,4,182,0,69632
626288,100352,0.83,0.125,258,1,1,32,1,4,182,0,69632
626304,101504,0.818,0.125,258,1,1,32,1,4,182,0,69632
626320,102144,0.8321,0.125,258,1,1,32,1,4,182,0,69632
626336,101024,0.8309,0.125,258,1,1,32,1,4,182,0,69632
626352,101184,0.8338,0.125,258,1,1,32,1,4,182,0,69632
626368,102368,0.8232,0.125,258,1,1,32,1,4,182,0,69632
626384,101152,0.831,0.125,258,1,1,32,1,4,182,0,69632
626400,100480,0.8293,0.125,258,1,1,32,1,4,182,0,69632
626416,100640,0.8272,0.125,258,1,1,32,1,4,182,0,69632
626432,100320,0.8324,0.125,258,1,1,32,1,4,182,0,69632
626448,100384,0.8245,0.125,258,1,1,32,1,4,182,0,69632
626464,100704,0.8366,0.125,258,1,1,32,1,4,182,0,69632
626480,101280,0.8261,0.125,258,1,1,32,1,4,182,0,69632
626496,100448,0.832,0.125,258,1,1,32,1,4,182,0,69632
626512,100832,0.8361,0.125,258,1,1,32,1,4,182,0,69632
626528,101536,0.8275,0.125,258,1,1,32,1,4,182,0,69632
626544,101280,0.832,0.125,258,1,1,32,1,4,182,0,69632
626560,100800,0.8367,0.125,258,1,1,32,1,4,182,0,69632
626576,100768,0.8162,0.125,258,1,1,32,1,4,182,0,69632
626592,100640,0.8365,0.125,258,1,1,32,1,4,182,0,69632
626608,101696,0.8394,0.125,258,1,1,32,1,4,182,0,69632
626624,100064,0.8291,0.125,258,1,1,32,1,4,182,0,69632
626640,100928,0.8285,0.125,258,1,1,32,1,4,182,0,69632
626656,100768,0.8259,0.125,258,1,1,32,1,4,182,0,69632
626672,100928,0.8322,0.125,258,1,1,32,1,4,182,0,69632
626688,100352,0.8313,0.125,258,1,1,32,1,4,182,0,69632
626704,100832,0.8394,0.125,258,1,1,32,1,4,182,0,69632
626720,101344,0.8297,0.125,258,1,1,32,1,4,182,0,69632
626736,100064,0.8342,0.125,258,1,1,32,1,4,182,0,69632
626752,101088,0.8404,0.125,258,1,1,32,1,4,182,0,69632
626768,101024,0.8295,0.125,258,1,1,32,1,4,182,0,69632
626784,100960,0.8279,0.125,258,1,1,32,1,4,182,0,69632
626800,100576,0.8302,0.125,258,1,1,32,1,4,182,0,69632
626816,100224,0.8295,0.125,258,1,1,32,1,4,182,0,69632
626832,100192,0.8226,0.125,258,1,1,32,1,4,182,0,69632
626848,101376,0.8308,0.125,258,1,1,32,1,4,182,0,69632
626864,100224,0.8212,0.125,258,1,1,32,1,4,182,0,69632
626880,101184,0.8313,0.125,258,1,1,32,1,4,182,0,69632
626896,101728,0.8215,0.125,258,1,1,32,1,4,182,0,69632
626912,101376,0.8342,0.125,258,1,1,32,1,4,182,0,69632
626928,100864,0.8376,0.125,258,1,1,32,1,4,182,0,69632
626944,101344,0.8186,0.125,258,1,1,32,1,4,182,0,69632
626960,101184,0.8411,0.125,258,1,1,32,1,4,182,0,69632
626976,101056,0.8311,0.125,258,1,1,32,1,4,182,0,69632
626992,100992,0.8182,0.125,258,1,1,32,1,4,182,0,69632
627008,101024,0.8281,0.125,258,1,1,32,1,4,182,0,69632
627024,101024,0.8244,0.125,258,1,1,32,1,4,182,0,69632
627040,101216,0.8329,0.125,258,1,1,32,1,4,182,0,69632
627056,100832,0.8348,0.125,258,1,1,32,1,4,182,0,69632
627072,100640,0.8331,0.125,258,1,1,32,1,4,182,0,69632
627088,100992,0.8336,0.125,258,1,1,32,1,4,182,0,69632
627104,100832,0.8374,0.125,258,1,1,32,1,4,182,0,69632
627120,101728,0.8339,0.125,258,1,1,32,1,4,182,0,69632
627136,100576,0.8288,0.125,258,1,1,32,1,4,182,0,69632
627152,101280,0.8288,0.125,258,1,1,32,1,4,182,0,69632
627168,100896,0.8191,0.125,258,1,1,32,1,4,182,0,69632
627184,101760,0.8308,0.125,258,1,1,32,1,4,182,0,69632
627200,104192,0.8363,0.125,258,1,1,32,1,4,182,0,69632
627216,100992,0.8261,0.125,258,1,1,32,1,4,182,0,69632
627232,101664,0.8345,0.125,258,1,1,32,1,4,182,0,69632
627248,102144,0.8251,0.125,258,1,1,32,1,4,182,0,69632
627264,101696,0.8348,0.125,258,1,1,32,1,4,182,0,69632
627280,100352,0.8292,0.125,258,1,1,32,1,4,182,0,69632
627296,101056,0.8336,0.125,258,1,1,32,1,4,182,0,69632
627312,100896,0.8305,0.125,258,1,1,32,1,4,182,0,69632
627328,100704,0.8282,0.125,258,1,1,32,1,4,182,0,69632
627344,101440,0.8227,0.125,258,1,1,32,1,4,182,0,69632
627360,101440,0.8383,0.125,258,1,1,32,1,4,182,0,69632
627376,101120,0.8337,0.125,258,1,1,32,1,4,182,0,69632
627392,101760,0.8265,0.125,258,1,1,32,1,4,182,0,69632
627408,101344,0.8171,0.125,258,1,1,32,1,4,182,0,69632
627424,100896,0.8347,0.125,258,1,1,32,1,4,182,0,69632
627440,101088,0.8253,0.125,258,1,1,32,1,4,182,0,69632
627456,100704,0.8416,0.125,258,1,1,32,1,4,182,0,69632
627472,102016,0.833,0.125,259,1,1,32,1,4,182,0,69632
627488,101120,0.8288,0.125,259,1,1,32,1,4,182,0,69632
627504,101536,0.8347,0.125,259,1,1,32,1,4,182,0,69632
627520,101504,0.8254,0.125,259,1,1,32,1,4,182,0,69632
627536,101088,0.8355,0.125,259,1,1,32,1,4,182,0,69632
627552,101568,0.8308,0.125,259,1,1,32,1,4,182,0,69632
627568,102272,0.8312,0.125,259,1,1,32,1,4,182,0,69632
627584,101248,0.8285,0.125,259,1,1,32,1,4,182,0,69632
627600,100992,0.8405,0.125,259,1,1,32,1,4,182,0,69632
627616,101568,0.8251,0.125,259,1,1,32,1,4,182,0,69632
627632,101568,0.8103,0.125,259,1,1,32,1,4,182,0,69632
627648,101408,0.8325,0.125,259,1,1,32,1,4,182,0,69632
627664,100704,0.8325,0.125,259,1,1,32,1,4,182,0,69632
627680,101216,0.829,0.125,259,1,1,32,1,4,182,0,69632
627696,100928,0.8401,0.125,259,1,1,32,1,4,182,0,69632
627712,100352,0.828,0.125,259,1,1,32,1,4,182,0,69632
627728,102048,0.827,0.125,259,1,1,32,1,4,182,0,69632
627744,100768,0.8267,0.125,259,1,1,32,1,4,182,0,69632
627760,100864,0.8381,0.125,259,1,1,32,1,4,182,0,69632
627776,101248,0.8291,0.125,259,1,1,32,1,4,182,0,69632
627792,101152,0.8345,0.125,259,1,1,32,1,4,182,0,69632
627808,101568,0.8365,0.125,259,1,1,32,1,4,182,0,69632
627824,101152,0.8307,0.125,259,1,1,32,1,4,182,0,69632
627840,101280,0.8172,0.125,259,1,1,32,1,4,182,0,69632
627856,101024,0.8252,0.125,259,1,1,32,1,4,182,0,69632
627872,100128,0.8304,0.125,259,1,1,32,1,4,182,0,69632
627888,100544,0.8202,0.125,259,1,1,32,1,4,182,0,69632
627904,100608,0.8301,0.125,259,1,1,32,1,4,182,0,69632
627920,101280,0.8248,0.125,259,1,1,32,1,4,182,0,69632
627936,101152,0.8222,0.125,259,1,1,32,1,4,182,0,69632
627952,101984,0.8303,0.125,259,1,1,32,1,4,182,0,69632
627968,101248,0.8285,0.125,259,1,1,32,1,4,182,0,69632
627984,100480,0.8321,0.125,259,1,1,32,1,4,182,0,69632
628000,100128,0.836,0.125,259,1,1,32,1,4,182,0,69632
628016,101600,0.8241,0.125,259,1,1,32,1,4,182,0,69632
628032,101664,0.833,0.125,259,1,1,32,1,4,182,0,69632
628048,100512,0.8313,0.125,259,1,1,32,1,4,182,0,69632
628064,100352,0.8336,0.125,259,1,1,32,1,4,182,0,69632
628080,100704,0.8287,0.125,259,1,1,32,1,4,182,0,69632
628096,101376,0.8255,0.125,259,1,1,32,1,4,182,0,69632
628112,100800,0.836,0.125,259,1,1,32,1,4,182,0,69632
628128,102176,0.8245,0.125,259,1,1,32,1,4,182,0,69632
628144,100544,0.8234,0.125,259,1,1,32,1,4,182,0,69632
628160,101824,0.8433,0.125,259,1,1,32,1,4,182,0,69632
628176,100960,0.8366,0.125,259,1,1,32,1,4,182,0,69632
628192,102144,0.8329,0.125,259,1,1,32,1,4,182,0,69632
628208,100352,0.8385,0.125,259,1,1,32,1,4,182,0,69632
628224,100992,0.829,0.125,259,1,1,32,1,4,182,0,69632
628240,101280,0.829,0.125,259,1,1,32,1,4,182,0,69632
628256,101664,0.8416,0.125,259,1,1,32,1,4,182,0,69632
628272,101696,0.8256,0.125,259,1,1,32,1,4,182,0,69632
628288,100576,0.831,0.125,259,1,1,32,1,4,182,0,69632
628304,100128,0.8324,0.125,259,1,1,32,1,4,182,0,69632
628320,101696,0.8344,0.125,259,1,1,32,1,4,182,0,69632
628336,100800,0.8309,0.125,259,1,1,32,1,4,182,0,69632
628352,101184,0.8202,0.125,259,1,1,32,1,4,182,0,69632
628368,100832,0.8178,0.125,259,1,1,32,1,4,182,0,69632
628384,101312,0.8187,0.125,259,1,1,32,1,4,182,0,69632
628400,100608,0.842,0.125,259,1,1,32,1,4,182,0,69632
628416,100672,0.8264,0.125,259,1,1,32,1,4,182,0,69632
628432,100768,0.8381,0.125,259,1,1,32,1,4,182,0,69632
628448,101952,0.8381,0.125,259,1,1,32,1,4,182,0,69632
628464,101504,0.8283,0.125,259,1,1,32,1,4,182,0,69632
628480,101120,0.8278,0.125,259,1,1,32,1,4,182,0,69632
628496,101216,0.8306,0.125,259,1,1,32,1,4,182,0,69632
628512,101312,0.8284,0.125,259,1,1,32,1,4,182,0,69632
628528,100992,0.8293,0.125,259,1,1,32,1,4,182,0,69632
628544,101376,0.8222,0.125,259,1,1,32,1,4,182,0,69632
628560,101760,0.8275,0.125,259,1,1,32,1,4,182,0,69632
628576,101824,0.8246,0.125,259,1,1,32,1,4,182,0,69632
628592,100800,0.8249,0.125,259,1,1,32,1,4,182,0,69632
628608,101280,0.8322,0.125,259,1,1,32,1,4,182,0,69632
628624,100352,0.8433,0.125,259,1,1,32,1,4,182,0,69632
628640,100864,0.8277,0.125,259,1,1,32,1,4,182,0,69632
628656,101760,0.832,0.125,259,1,1,32,1,4,182,0,69632
628672,102112,0.825,0.125,259,1,1,32,1,4,182,0,69632
628688,100416,0.8306,0.125,259,1,1,32,1,4,182,0,69632
628704,101376,0.8409,0.125,259,1,1,32,1,4,182,0,69632
628720,101856,0.8204,0.125,259,1,1,32,1,4,182,0,69632
628736,101312,0.8325,0.125,259,1,1,32,1,4,182,0,69632
628752,101568,0.8341,0.125,259,1,1,32,1,4,182,0,69632
628768,100288,0.8339,0.125,259,1,1,32,1,4,182,0,69632
628784,101600,0.824,0.125,259,1,1,32,1,4,182,0,69632
628800,101728,0.8309,0.125,259,1,1,32,1,4,182,0,69632
628816,100544,0.8305,0.125,259,1,1,32,1,4,182,0,69632
628832,100608,0.8334,0.125,259,1,1,32,1,4,182,0,69632
628848,101248,0.838,0.125,259,1,1,32,1,4,182,0,69632
628864,101472,0.8321,0.125,259,1,1,32,1,4,182,0,69632
628880,101696,0.8233,0.125,259,1,1,32,1,4,182,0,69632
628896,100864,0.8372,0.125,259,1,1,32,1,4,182,0,69632
628912,100864,0.831,0.125,259,1,1,32,1,4,182,0,69632
628928,101696,0.826,0.125,259,1,1,32,1,4,182,0,69632
628944,100928,0.8343,0.125,259,1,1,32,1,4,182,0,69632
628960,102432,0.8387,0.125,259,1,1,32,1,4,182,0,69632
628976,101408,0.83,0.125,259,1,1,32,1,4,182,0,69632
628992,101248,0.835,0.125,259,1,1,32,1,4,182,0,69632
629008,100672,0.8258,0.125,259,1,1,32,1,4,182,0,69632
629024,102240,0.8341,0.125,259,1,1,32,1,4,182,0,69632
629040,100544,0.8339,0.125,259,1,1,32,1,4,182,0,69632
629056,101152,0.82,0.125,259,1,1,32,1,4,182,0,69632
629072,101184,0.8211,0.125,259,1,1,32,1,4,182,0,69632
629088,101280,0.8282,0.125,259,1,1,32,1,4,182,0,69632
629104,102496,0.8335,0.125,259,1,1,32,1,4,182,0,69632
629120,101408,0.8254,0.125,259,1,1,32,1,4,182,0,69632
629136,101120,0.8243,0.125,259,1,1,32,1,4,182,0,69632
629152,100576,0.8301,0.125,259,1,1,32,1,4,182,0,69632
629168,100544,0.8294,0.125,259,1,1,32,1,4,182,0,69632
629184,101344,0.8368,0.125,259,1,1,32,1,4,182,0,69632
629200,100512,0.8393,0.125,259,1,1,32,1,4,182,0,69632
629216,100832,0.8415,0.125,259,1,1,32,1,4,182,0,69632
629232,100608,0.833,0.125,259,1,1,32,1,4,182,0,69632
629248,100800,0.8331,0.125,259,1,1,32,1,4,182,0,69632
629264,101792,0.8386,0.125,259,1,1,32,1,4,182,0,69632
629280,101664,0.8241,0.125,259,1,1,32,1,4,182,0,69632
629296,101184,0.8265,0.125,259,1,1,32,1,4,182,0,69632
629312,101504,0.8333,0.125,259,1,1,32,1,4,182,0,69632
629328,100704,0.8332,0.125,259,1,1,32,1,4,182,0,69632
629344,100832,0.8254,0.125,259,1,1,32,1,4,182,0,69632
629360,101920,0.8333,0.125,259,1,1,32,1,4,182,0,69632
629376,100960,0.8309,0.125,259,1,1,32,1,4,182,0,69632
629392,101760,0.8327,0.125,259,1,1,32,1,4,182,0,69632
629408,102112,0.8249,0.125,259,1,1,32,1,4,182,0,69632
629424,101024,0.8325,0.125,259,1,1,32,1,4,182,0,69632
629440,100928,0.8334,0.125,259,1,1,32,1,4,182,0,69632
629456,101248,0.8204,0.125,259,1,1,32,1,4,182,0,69632
629472,100928,0.839,0.125,259,1,1,32,1,4,182,0,69632
629488,102144,0.8309,0.125,259,1,1,32,1,4,182,0,69632
629504,100608,0.8347,0.125,259,1,1,32,1,4,182,0,69632
629520,101344,0.8336,0.125,259,1,1,32,1,4,182,0,69632
629536,100704,0.8395,0.125,259,1,1,32,1,4,182,0,69632
629552,101792,0.837,0.125,259,1,1,32,1,4,182,0,69632
629568,101568,0.8309,0.125,259,1,1,32,1,4,182,0,69632
629584,101920,0.8278,0.125,259,1,1,32,1,4,182,0,69632
629600,101632,0.8291,0.125,259,1,1,32,1,4,182,0,69632
629616,100832,0.8135,0.125,259,1,1,32,1,4,182,0,69632
629632,101824,0.8327,0.125,259,1,1,32,1,4,182,0,69632
629648,101024,0.8239,0.125,259,1,1,32,1,4,182,0,69632
629664,101280,0.8231,0.125,259,1,1,32,1,4,182,0,69632
629680,101376,0.826,0.125,259,1,1,32,1,4,182,0,69632
629696,100864,0.8387,0.125,259,1,1,32,1,4,182,0,69632
629712,101280,0.8378,0.125,259,1,1,32,1,4,182,0,69632
629728,102208,0.8287,0.125,259,1,1,32,1,4,182,0,69632
629744,102144,0.8333,0.125,259,1,1,32,1,4,182,0,69632
629760,101568,0.8189,0.125,259,1,1,32,1,4,182,0,69632
629776,101216,0.8282,0.125,259,1,1,32,1,4,182,0,69632
629792,103104,0.828,0.125,259,1,1,32,1,4,182,0,69632
629808,101984,0.8403,0.125,259,1,1,32,1,4,182,0,69632
629824,100352,0.832,0.125,259,1,1,32,1,4,182,0,69632
629840,101696,0.821,0.125,259,1,1,32,1,4,182,0,69632
629856,100736,0.833,0.125,259,1,1,32,1,4,182,0,69632
629872,101472,0.8275,0.125,259,1,1,32,1,4,182,0,69632
629888,101568,0.8249,0.125,259,1,1,32,1,4,182,0,69632
629904,101536,0.8225,0.125,260,1,1,32,1,4,182,0,69632
629920,101856,0.8265,0.125,260,1,1,32,1,4,182,0,69632
629936,100896,0.8273,0.125,260,1,1,32,1,4,182,0,69632
629952,100800,0.8281,0.125,260,1,1,32,1,4,182,0,69632
629968,101536,0.8224,0.125,260,1,1,32,1,4,182,0,69632
629984,101696,0.8224,0.125,260,1,1,32,1,4,182,0,69632
630000,101056,0.8307,0.125,260,1,1,32,1,4,182,0,69632
630016,101440,0.8343,0.125,260,1,1,32,1,4,182,0,69632
630032,100832,0.8321,0.125,260,1,1,32,1,4,182,0,69632
630048,101344,0.8247,0.125,260,1,1,32,1,4,182,0,69632
630064,101632,0.8274,0.125,260,1,1,32,1,4,182,0,69632
630080,101504,0.8211,0.125,260,1,1,32,1,4,182,0,69632
630096,100608,0.8328,0.125,260,1,1,32,1,4,182,0,69632
630112,102304,0.8243,0.125,260,1,1,32,1,4,182,0,69632
630128,102240,0.833,0.125,260,1,1,32,1,4,182,0,69632
630144,101920,0.8235,0.125,260,1,1,32,1,4,182,0,69632
630160,101664,0.8323,0.125,260,1,1,32,1,4,182,0,69632
630176,101664,0.8278,0.125,260,1,1,32,1,4,182,0,69632
630192,101440,0.829,0.125,260,1,1,32,1,4,182,0,69632
630208,100960,0.8262,0.125,260,1,1,32,1,4,182,0,69632
630224,100960,0.8305,0.125,260,1,1,32,1,4,182,0,69632
630240,101216,0.8315,0.125,260,1,1,32,1,4,182,0,69632
630256,101440,0.8276,0.125,260,1,1,32,1,4,182,0,69632
630272,102368,0.8448,0.125,260,1,1,32,1,4,182,0,69632
630288,101312,0.8292,0.125,260,1,1,32,1,4,182,0,69632
630304,101536,0.8317,0.125,260,1,1,32,1,4,182,0,69632
630320,101984,0.8271,0.125,260,1,1,32,1,4,182,0,69632
630336,100928,0.8303,0.125,260,1,1,32,1,4,182,0,69632
630352,101440,0.8254,0.125,260,1,1,32,1,4,182,0,69632
630368,102144,0.8298,0.125,260,1,1,32,1,4,182,0,69632
630384,100928,0.8296,0.125,260,1,1,32,1,4,182,0,69632
630400,101440,0.8245,0.125,260,1,1,32,1,4,182,0,69632
630416,101312,0.8335,0.125,260,1,1,32,1,4,182,0,69632
630432,101472,0.8294,0.125,260,1,1,32,1,4,182,0,69632
630448,101056,0.8252,0.125,260,1,1,32,1,4,182,0,69632
630464,102304,0.8317,0.125,260,1,1,32,1,4,182,0,69632
630480,101696,0.8291,0.125,260,1,1,32,1,4,182,0,69632
630496,102240,0.8321,0.125,260,1,1,32,1,4,182,0,69632
630512,100576,0.828,0.125,260,1,1,32,1,4,182,0,69632
630528,100928,0.8413,0.125,260,1,1,32,1,4,182,0,69632
630544,101536,0.8251,0.125,260,1,1,32,1,4,182,0,69632
630560,102880,0.8309,0.125,260,1,1,32,1,4,182,0,69632
630576,102432,0.8291,0.125,260,1,1,32,1,4,182,0,69632
630592,100160,0.8231,0.125,260,1,1,32,1,4,182,0,69632
630608,100992,0.8441,0.125,260,1,1,32,1,4,182,0,69632
630624,100608,0.8345,0.125,260,1,1,32,1,4,182,0,69632
630640,102592,0.8295,0.125,260,1,1,32,1,4,182,0,69632
630656,100896,0.8333,0.125,260,1,1,32,1,4,182,0,69632
630672,101280,0.827,0.125,260,1,1,32,1,4,182,0,69632
630688,101696,0.8275,0.125,260,1,1,32,1,4,182,0,69632
630704,100672,0.8353,0.125,260,1,1,32,1,4,182,0,69632
630720,101472,0.8321,0.125,260,1,1,32,1,4,182,0,69632
630736,101696,0.8238,0.125,260,1,1,32,1,4,182,0,69632
630752,101120,0.8404,0.125,260,1,1,32,1,4,182,0,69632
630768,100800,0.8387,0.125,260,1,1,32,1,4,182,0,69632
630784,100960,0.8299,0.125,260,1,1,32,1,4,182,0,69632
630800,101152,0.833,0.125,260,1,1,32,1,4,182,0,69632
630816,101344,0.8336,0.125,260,1,1,32,1,4,182,0,69632
630832,101984,0.8232,0.125,260,1,1,32,1,4,182,0,69632
630848,102368,0.8365,0.125,260,1,1,32,1,4,182,0,69632
630864,101216,0.832,0.125,260,1,1,32,1,4,182,0,69632
630880,101472,0.8267,0.125,260,1,1,32,1,4,182,0,69632
630896,101344,0.8386,0.125,260,1,1,32,1,4,182,0,69632
630912,101536,0.837,0.125,260,1,1,32,1,4,182,0,69632
630928,101568,0.827,0.125,260,1,1,32,1,4,182,0,69632
630944,101408,0.8318,0.125,260,1,1,32,1,4,182,0,69632
630960,101344,0.8296,0.125,260,1,1,32,1,4,182,0,69632
630976,101664,0.8476,0.125,260,1,1,32,1,4,182,0,69632
630992,101696,0.8204,0.125,260,1,1,32,1,4,182,0,69632
631008,100672,0.834,0.125,260,1,1,32,1,4,182,0,69632
631024,101728,0.8379,0.125,260,1,1,32,1,4,182,0,69632
631040,101600,0.8275,0.125,260,1,1,32,1,4,182,0,69632
631056,101408,0.8321,0.125,260,1,1,32,1,4,182,0,69632
631072,101184,0.8291,0.125,260,1,1,32,1,4,182,0,69632
631088,101792,0.8101,0.125,260,1,1,32,1,4,182,0,69632
631104,102656,0.8296,0.125,260,1,1,32,1,4,182,0,69632
631120,102144,0.8294,0.125,260,1,1,32,1,4,182,0,69632
631136,102656,0.8252,0.125,260,1,1,32,1,4,182,0,69632
631152,101440,0.8301,0.125,260,1,1,32,1,4,182,0,69632
631168,101600,0.8239,0.125,260,1,1,32,1,4,182,0,69632
631184,102368,0.8271,0.125,260,1,1,32,1,4,182,0,69632
631200,102336,0.8341,0.125,260,1,1,32,1,4,182,0,69632
631216,101760,0.8309,0.125,260,1,1,32,1,4,182,0,69632
631232,101440,0.8364,0.125,260,1,1,32,1,4,182,0,69632
631248,101056,0.8271,0.125,260,1,1,32,1,4,182,0,69632
631264,101344,0.8394,0.125,260,1,1,32,1,4,182,0,69632
631280,101504,0.8373,0.125,260,1,1,32,1,4,182,0,69632
631296,101248,0.836,0.125,260,1,1,32,1,4,182,0,69632
631312,101952,0.8303,0.125,260,1,1,32,1,4,182,0,69632
631328,101440,0.8326,0.125,260,1,1,32,1,4,182,0,69632
631344,100736,0.8252,0.125,260,1,1,32,1,4,182,0,69632
631360,100960,0.8344,0.125,260,1,1,32,1,4,182,0,69632
631376,102080,0.8251,0.125,260,1,1,32,1,4,182,0,69632
631392,101312,0.8344,0.125,260,1,1,32,1,4,182,0,69632
631408,100992,0.8366,0.125,260,1,1,32,1,4,182,0,69632
631424,101088,0.8325,0.125,260,1,1,32,1,4,182,0,69632
631440,100640,0.8384,0.125,260,1,1,32,1,4,182,0,69632
631456,101664,0.8407,0.125,260,1,1,32,1,4,182,0,69632
631472,101568,0.8373,0.125,260,1,1,32,1,4,182,0,69632
631488,102272,0.8399,0.125,260,1,1,32,1,4,182,0,69632
631504,100896,0.8329,0.125,260,1,1,32,1,4,182,0,69632
631520,101536,0.8391,0.125,260,1,1,32,1,4,182,0,69632
631536,101280,0.8289,0.125,260,1,1,32,1,4,182,0,69632
631552,101440,0.8211,0.125,260,1,1,32,1,4,182,0,69632
631568,102272,0.8289,0.125,260,1,1,32,1,4,182,0,69632
631584,102752,0.8322,0.125,260,1,1,32,1,4,182,0,69632
631600,101568,0.8369,0.125,260,1,1,32,1,4,182,0,69632
631616,101440,0.8251,0.125,260,1,1,32,1,4,182,0,69632
631632,101728,0.8416,0.125,260,1,1,32,1,4,182,0,69632
631648,101664,0.8303,0.125,260,1,1,32,1,4,182,0,69632
631664,101568,0.8334,0.125,260,1,1,32,1,4,182,0,69632
631680,100544,0.8365,0.125,260,1,1,32,1,4,182,0,69632
631696,101088,0.8382,0.125,260,1,1,32,1,4,182,0,69632
631712,102144,0.8319,0.125,260,1,1,32,1,4,182,0,69632
631728,101760,0.8267,0.125,260,1,1,32,1,4,182,0,69632
631744,101440,0.8312,0.125,260,1,1,32,1,4,182,0,69632
631760,101024,0.8309,0.125,260,1,1,32,1,4,182,0,69632
631776,102176,0.8233,0.125,260,1,1,32,1,4,182,0,69632
631792,101184,0.8279,0.125,260,1,1,32,1,4,182,0,69632
631808,101408,0.8355,0.125,260,1,1,32,1,4,182,0,69632
631824,101056,0.8284,0.125,260,1,1,32,1,4,182,0,69632
631840,101376,0.8226,0.125,260,1,1,32,1,4,182,0,69632
631856,102048,0.8351,0.125,260,1,1,32,1,4,182,0,69632
631872,102048,0.8296,0.125,260,1,1,32,1,4,182,0,69632
631888,101152,0.8178,0.125,260,1,1,32,1,4,182,0,69632
631904,100864,0.8231,0.125,260,1,1,32,1,4,182,0,69632
631920,102848,0.8396,0.125,260,1,1,32,1,4,182,0,69632
631936,101440,0.837,0.125,260,1,1,32,1,4,182,0,69632
631952,101728,0.8303,0.125,260,1,1,32,1,4,182,0,69632
631968,101536,0.8243,0.125,260,1,1,32,1,4,182,0,69632
631984,101536,0.8163,0.125,260,1,1,32,1,4,182,0,69632
632000,101280,0.83,0.125,260,1,1,32,1,4,182,0,69632
632016,102496,0.8275,0.125,260,1,1,32,1,4,182,0,69632
632032,101760,0.8365,0.125,260,1,1,32,1,4,182,0,69632
632048,101952,0.8415,0.125,260,1,1,32,1,4,182,0,69632
632064,101280,0.8343,0.125,260,1,1,32,1,4,182,0,69632
632080,101536,0.8342,0.125,260,1,1,32,1,4,182,0,69632
632096,102368,0.8288,0.125,260,1,1,32,1,4,182,0,69632
632112,101504,0.827,0.125,260,1,1,32,1,4,182,0,69632
632128,100736,0.8353,0.125,260,1,1,32,1,4,182,0,69632
632144,101312,0.8414,0.125,260,1,1,32,1,4,182,0,69632
632160,101664,0.8323,0.125,260,1,1,32,1,4,182,0,69632
632176,101664,0.8359,0.125,260,1,1,32,1,4,182,0,69632
632192,101248,0.8192,0.125,260,1,1,32,1,4,182,0,69632
632208,101280,0.838,0.125,260,1,1,32,1,4,182,0,69632
632224,100704,0.8401,0.125,260,1,1,32,1,4,182,0,69632
632240,102400,0.8337,0.125,260,1,1,32,1,4,182,0,69632
632256,101440,0.8274,0.125,260,1,1,32,1,4,182,0,69632
632272,102240,0.8317,0.125,260,1,1,32,1,4,182,0,69632
632288,101056,0.8259,0.125,260,1,1,32,1,4,182,0,69632
632304,101568,0.8378,0.125,260,1,1,32,1,4,182,0,69632
632320,102144,0.8352,0.125,260,1,1,32,1,4,182,0,69632
632336,102272,0.8363,0.125,261,1,1,32,1,4,182,0,69632
632352,101824,0.8133,0.125,261,1,1,32,1,4,182,0,69632
632368,101184,0.83,0.125,261,1,1,32,1,4,182,0,69632
632384,101984,0.8362,0.125,261,1,1,32,1,4,182,0,69632
632400,102016,0.8417,0.125,261,1,1,32,1,4,182,0,69632
632416,102368,0.833,0.125,261,1,1,32,1,4,182,0,69632
632432,102208,0.8311,0.125,261,1,1,32,1,4,182,0,69632
632448,101216,0.833,0.125,261,1,1,32,1,4,182,0,69632
632464,100928,0.8365,0.125,261,1,1,32,1,4,182,0,69632
632480,101216,0.8322,0.125,261,1,1,32,1,4,182,0,69632
632496,101152,0.8264,0.125,261,1,1,32,1,4,182,0,69632
632512,101888,0.8215,0.125,261,1,1,32,1,4,182,0,69632
632528,101152,0.8365,0.125,261,1,1,32,1,4,182,0,69632
632544,101664,0.8397,0.125,261,1,1,32,1,4,182,0,69632
632560,102176,0.8333,0.125,261,1,1,32,1,4,182,0,69632
632576,101120,0.8361,0.125,261,1,1,32,1,4,182,0,69632
632592,101504,0.8305,0.125,261,1,1,32,1,4,182,0,69632
632608,101152,0.8261,0.125,261,1,1,32,1,4,182,0,69632
632624,101152,0.842,0.125,261,1,1,32,1,4,182,0,69632
632640,102208,0.8286,0.125,261,1,1,32,1,4,182,0,69632
632656,102304,0.8266,0.125,261,1,1,32,1,4,182,0,69632
632672,101824,0.8302,0.125,261,1,1,32,1,4,182,0,69632
